,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
828,[2021-01-29 10:49:23.356] $GNGGA,14921.8,4327.758492497,N,14148.312443728999,E,4,10,1.06,116.07,M,31.868000000000002,M,174.8,1010*6D,43.46264154161667,141.80520739548334,565136.6917863985,4812507.291432598
829,[2021-01-29 10:49:23.465] $GNGGA,14921.9,4327.758750375,N,14148.311787064,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,174.9,1010*68,43.46264583958333,141.80519645106668,565135.8018275988,4812507.760196578
830,[2021-01-29 10:49:23.559] $GNGGA,14922.0,4327.758748465,N,14148.311784262,E,4,10,1.06,115.035,M,31.868000000000002,M,175.0,1010*65,43.46264580775001,141.80519640436668,565135.7980839992,4812507.756624714
831,[2021-01-29 10:49:23.669] $GNGGA,14922.1,4327.758748738,N,14148.31178026,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,175.1,1010*6F,43.462645812299996,141.8051963376667,565135.7926834469,4812507.757077862
832,[2021-01-29 10:49:23.762] $GNGGA,14922.2,4327.7587478840005,N,14148.311777394,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,175.2,1010*6A,43.462645798066674,141.80519628989998,565135.7888346576,4812507.755459782
833,[2021-01-29 10:49:23.856] $GNGGA,14922.3,4327.758746752,N,14148.311775806002,E,4,10,1.06,115.036,M,31.868000000000002,M,175.3,1010*69,43.4626457792,141.80519626343337,565135.78671391,4812507.753343791
834,[2021-01-29 10:49:23.965] $GNGGA,14922.4,4327.758747623,N,14148.311773148998,E,4,10,1.06,115.031,M,31.868000000000002,M,175.4,1010*6C,43.462645793716675,141.80519621914996,565135.7831160345,4812507.754921349
835,[2021-01-29 10:49:24.059] $GNGGA,14922.5,4327.758746998,N,14148.311766457,E,4,10,1.06,115.027,M,31.868000000000002,M,175.5,1010*6B,43.4626457833,141.80519610761664,565135.7741047756,4812507.753677269
836,[2021-01-29 10:49:24.169] $GNGGA,14922.6,4327.758746919,N,14148.311765302,E,4,10,1.06,115.024,M,31.868000000000002,M,175.6,1010*65,43.46264578198334,141.80519608836667,565135.7725489712,4812507.7535159895
837,[2021-01-29 10:49:24.263] $GNGGA,14922.7,4327.7587468520005,N,14148.311762761,E,4,10,1.06,115.025,M,31.868000000000002,M,175.7,1010*6C,43.46264578086667,141.80519604601668,565135.769124284,4812507.753358853
